,A_yng,B_yng,A_old,B_old
0,-25.9171,15.783,-7.1808,-5.2264
1,-6.6988,-5.9657,-50.4841,21.0002
2,-67.1835,22.0703,-48.4109,32.8919
3,-34.596,-34.2732,-42.471,-3.3367
4,-51.4,51.3449,-98.0297,2.1671
5,-96.6941,-3.5321,-106.9208,-7.4362
6,-37.0847,-18.7675,-97.7012,2.2703
7,-113.4801,-4.6221,-12.6608,9.3441
8,-76.7469,26.1409,-58.6445,-30.5913
9,-36.1567,26.1471,-48.31,34.8563
10,-103.7819,-6.6576,-94.5274,-14.402
11,-111.1279,8.4316,-39.3669,-26.6058
12,-54.1369,-43.8468,-9.019,5.7758
13,-37.2139,31.0777,-105.2045,10.6356
14,-9.5886,0.1423,-28.5499,16.008
15,-111.0038,7.1157,-22.5299,12.5826
16,-28.9387,2.9126,-45.4268,-38.7619
17,-95.6299,14.382,-92.6774,-8.2048
18,-20.4308,7.8919,-63.8931,-11.4928
19,-67.1072,39.2928,-52.9409,33.6833
20,-87.6247,8.8174,-36.9002,33.4561
21,-11.153,-2.5267,-114.2337,-3.7401
22,-42.7832,3.0357,-62.1839,-3.3018
23,-118.1506,1.7594,-111.0451,8.9505
24,-15.5017,-7.0464,-79.5932,14.6198
25,-5.3437,-1.7872,-76.4541,-18.5068
26,-59.7726,53.4791,-38.8845,4.6887
27,-39.8601,-27.448,-19.5578,10.9902
28,-91.9758,-23.766,-30.6855,15.1859
29,-40.2194,-33.161,-38.0,18.3571
30,-61.26,-25.9749,-5.3301,0.8178
31,-46.6816,20.9638,-83.0459,-32.4892
32,-84.7566,-8.1804,-119.1051,0.1177
33,-42.5502,28.3353,-13.7335,12.3398
34,-104.7322,-3.0942,-36.4826,-29.0924
35,-52.0571,-49.4445,-56.3442,38.7501
36,-56.6766,-0.249,-44.4134,-10.6527
37,-27.8568,26.4397,-26.9392,24.6904
38,-25.1758,12.4119,-17.6293,-14.3429
39,-8.0838,-4.0813,-116.4228,-0.3146
40,-92.7933,-10.3776,-8.1003,0.0287
41,-5.5985,2.6292,-26.5113,-13.2314
42,-71.9397,6.8245,-114.5406,-4.7687
43,-64.6486,-42.3986,-75.2032,-35.4034
44,-89.4635,2.7764,-51.0327,22.488
45,-78.1521,16.4917,-61.4323,24.7723
46,-65.1113,13.1659,-90.1832,8.6975
47,-4.5641,2.7439,-18.828,-6.8786
48,-102.7398,-3.714,-6.1139,5.4024
49,-27.9546,-22.8012,-32.2338,21.0121
50,-76.4168,-2.4765,-35.0578,-5.8476
51,-111.8128,6.998,-28.0442,-2.3424
52,-93.3489,-0.7896,-15.0286,2.9507
53,-68.7177,18.1528,-55.8859,-22.5799
54,-8.4242,-7.0807,-63.907,26.0513
55,-61.8142,1.1218,-97.9157,-18.263
56,-93.8441,-10.6149,-38.7217,30.2021
57,-0.993,-0.4811,-93.935,-22.984
58,-115.3195,3.3652,-101.7473,-9.807
59,-106.8635,7.6427,-39.1757,-29.9513
60,-70.1549,28.7189,-5.6634,4.1637
61,-21.6251,-0.0073,-92.2443,-27.6476
62,-116.8597,0.9515,-104.9541,10.3134
63,-83.7416,-8.97,-23.7794,22.674
64,-7.7946,2.5703,-18.1047,-15.2106
65,-94.8703,9.3007,-61.6917,-51.4162
66,-50.1691,11.8021,-7.2328,1.989
67,-36.4883,-27.9645,-64.2417,37.2408
68,-5.2654,1.6464,-73.7156,15.7308
69,-81.3647,-13.4099,-14.8787,5.3546
70,-74.0335,39.1305,-2.3728,1.4477
71,-46.1184,-10.774,-51.3774,15.8664
72,-34.5871,-12.3032,-84.6032,10.3209
73,-31.4318,-19.3993,-4.9221,0.2929
74,-46.2652,36.2141,-105.0134,-9.4332
75,-103.2372,-9.2474,-18.3711,2.0046
76,-67.3946,33.8315,-114.3195,3.4272
77,-2.4717,2.2765,-80.1823,-8.7965
78,-93.1785,21.5791,-35.6592,3.5837
79,-88.4347,25.0498,-93.2243,19.8496
80,-29.0394,-11.8723,-36.8158,36.4175
81,-38.1621,27.7782,-32.503,7.1178
82,-70.5503,6.7509,-59.2184,-13.4475
83,-53.209,-34.0713,-118.3017,-0.5193
84,-34.1152,-30.2836,-20.8756,-19.5234
85,-22.6059,-2.6324,-107.1986,8.4186
86,-26.4796,-2.061,-6.4573,0.2307
87,-93.9816,19.5097,-86.8634,-29.2373
88,-111.386,7.0876,-41.7559,-38.7468
89,-89.0005,2.4106,-19.856,12.3913
90,-98.2334,13.1741,-81.8967,31.8595
91,-21.795,10.3327,-94.6506,-12.8188
92,-99.0292,11.177,-87.7192,-25.3774
93,-47.6972,-38.6101,-58.5394,-56.2666
94,-50.3936,48.8159,-59.9183,-54.7071
95,-55.1001,-53.2728,-36.0516,-2.2813
96,-36.6824,-5.3886,-10.0891,-3.1781
97,-100.9883,11.6112,-85.4715,24.4558
98,-38.0148,-7.1896,-100.4015,-16.6485
99,-55.1965,-36.4654,-62.7698,49.9819
100,-7.8926,-3.5482,-119.6028,-0.0756
101,-105.8045,3.399,-56.3846,29.034
102,-107.2028,-5.2966,-105.0468,-0.8458
103,-72.8164,23.6223,-20.9563,-18.582
104,-81.1133,-8.302,-112.5298,6.6135
105,-83.8358,-21.7677,-10.8742,-7.3891
106,-103.4815,-10.6605,-88.088,19.7359
107,-6.6008,5.9979,-43.9926,27.8722
108,-48.7682,1.2145,-79.0088,-20.0117
109,-113.711,2.2816,-51.6697,-43.6838
110,-27.8564,-4.849,-101.6163,-13.4282
111,-80.6543,-38.677,-48.5271,-11.4767
112,-119.278,-0.4133,-0.2986,0.0774
113,-3.9097,2.4193,-67.9035,-16.2897
114,-6.9318,-0.3605,-16.515,4.4544
115,-8.2251,5.7747,-16.555,3.1478
116,-60.3874,40.8627,-53.3371,13.2394
117,-77.6209,-21.9625,-15.5997,9.8152
118,-43.3408,10.7011,-55.8152,51.8256
119,-114.5443,5.2925,-76.3704,-25.6288
120,-53.8626,7.3158,-54.2521,-9.6422
121,-29.4816,-27.3122,-56.9776,35.9008
122,-4.162,0.7349,-52.3871,24.5189
123,-95.2803,13.3495,-70.4932,13.1485
124,-103.4058,-2.4974,-102.5581,0.6475
125,-40.4162,-4.6301,-8.3582,-1.2418
126,-72.1702,-4.6621,-89.7201,8.6985
127,-28.8931,0.959,-10.6853,8.7679
128,-77.2467,36.5063,-50.2861,-13.6848
129,-119.685,0.1752,-81.4385,-12.0532
130,-21.5723,-8.9842,-17.9484,-3.5269
131,-74.4721,9.4983,-31.1178,10.8624
132,-58.8804,-0.4314,-106.8398,-9.1436
133,-62.487,2.4133,-66.0457,18.8924
134,-78.1231,-24.3578,-55.0653,9.9442
135,-32.3505,-9.8522,-83.0895,-16.5711
136,-105.8193,-9.6253,-29.7945,3.6768
137,-89.6144,26.6355,-24.1739,-9.3927
138,-36.6151,-10.7016,-107.9101,7.5892
139,-54.2432,-49.692,-20.3488,-8.5618
140,-24.439,-17.5675,-58.387,20.8751
141,-61.529,-4.1807,-110.5105,1.3934
142,-58.5865,3.9219,-52.629,34.8571
143,-84.8521,29.4403,-44.395,43.356
144,-72.0849,5.5927,-4.7723,2.9202
145,-36.3742,-35.7836,-70.2829,-14.1372
146,-113.3069,1.9329,-42.1652,2.6925
147,-112.7084,0.1702,-48.1921,-5.1727
148,-17.6509,2.2121,-8.2232,-0.4726
149,-18.5238,-9.8719,-96.9048,-13.3905
150,-24.9672,7.8114,-41.7421,-7.0819
151,-55.1271,31.2745,-59.2637,35.5533
152,-6.7824,-0.5974,-14.8637,-0.0263
153,-61.5473,-21.5899,-56.924,-43.4351
154,-95.8114,-3.8628,-14.5285,-9.1159
155,-46.6164,-6.3636,-99.2379,15.4035
156,-25.0603,-6.8705,-102.394,15.5682
157,-88.3194,1.3554,-118.9711,0.0154
158,-19.079,-14.7702,-105.2977,6.1315
159,-100.3096,-8.6476,-18.6615,10.0091
160,-77.0115,-13.6058,-69.7214,43.4379
161,-105.8612,9.3292,-100.2753,9.3036
162,-1.2543,-1.0134,-110.3471,1.6298
163,-8.8554,6.5261,-103.542,8.7315
164,-8.167,0.7636,-13.9209,-13.4929
165,-62.4541,-57.3875,-29.5192,-2.841
166,-99.4162,-0.5793,-22.3248,21.0485
167,-7.6594,2.9866,-24.6593,20.4484
168,-31.1837,-27.1741,-49.5982,-34.6387
169,-117.4617,-0.1834,-67.1855,-31.177
170,-98.5101,15.9983,-86.973,8.1984
171,-70.2911,25.955,-18.537,-3.6883
172,-92.7699,-23.8045,-19.9175,17.3634
173,-15.16,3.4714,-37.1549,31.7867
174,-98.2792,10.3394,-85.2976,3.5353
175,-70.8452,-33.8096,-54.3534,43.3637
176,-111.9054,-5.5075,-119.7265,0.0782
177,-7.0513,-3.3559,-111.2578,-6.143
178,-86.9823,15.111,-10.9885,-1.5648
179,-31.0775,22.3718,-51.4313,22.4477
180,-84.1894,-9.456,-85.2002,-28.2609
181,-32.6438,-18.1021,-76.9339,-30.416
182,-98.4519,3.0992,-71.4807,-31.9282
183,-10.0738,7.4609,-69.0466,-22.9163
184,-56.8019,-29.8168,-82.6924,34.6044
185,-66.9359,-15.2966,-40.1379,-30.9885
186,-115.7196,-0.4392,-13.55,1.5803
187,-118.1498,-0.4551,-95.9899,-18.903
188,-115.5993,1.4382,-4.9468,-2.128
189,-2.806,1.7303,-102.8243,-14.4322
190,-117.3577,0.1317,-91.6449,20.5447
191,-107.1308,-6.39,-37.1079,-9.6781
192,-32.649,-15.8554,-67.725,-1.1625
193,-108.6267,7.2712,-33.127,-26.9491
194,-73.8142,-8.6588,-104.3798,-0.193
195,-40.0673,18.0026,-60.8853,-36.003
196,-101.4183,-8.3471,-44.3608,-13.1669
197,-12.3592,5.189,-9.7738,8.6151
198,-25.3441,14.737,-47.1143,20.9862
199,-60.6098,30.1637,-75.2432,-32.8487
200,-119.3488,0.1443,-113.8569,-1.8991
201,-74.9522,44.9596,-83.7167,31.584
202,-62.7989,-49.9462,-104.0826,-8.5501
203,-110.9425,8.1835,-33.0786,19.2775
204,-14.7,9.3729,-61.8095,-10.6484
205,-64.4972,-21.0059,-24.9372,11.8973
206,-21.4163,-6.4617,-109.3011,10.5283
207,-79.5421,-13.8839,-38.453,-38.2627
208,-65.3597,23.3654,-112.9536,1.4277
209,-115.3161,-0.8146,-107.6354,-10.7368
210,-119.7107,-0.1869,-88.1354,0.7911
211,-54.3579,-41.383,-2.9097,-0.1122
212,-74.2036,9.6895,-112.1112,5.9494
213,-86.9128,27.089,-75.1284,25.788
214,-31.2298,23.9513,-2.4368,-1.0123
215,-4.3374,1.6542,-60.3581,-31.4758
216,-32.0051,-7.0132,-86.2111,-4.436
217,-60.8451,4.9422,-67.5061,-27.2162
218,-103.3407,-13.8637,-118.1048,1.4944
219,-99.0153,9.1374,-80.4976,14.7488
220,-41.7354,40.8076,-11.1933,-7.3999
221,-89.3005,-14.735,-43.111,-34.5541
222,-114.7127,4.0677,-93.7725,2.7818
223,-56.9169,-42.2246,-19.6929,-1.3444
224,-31.4578,-12.8455,-98.2271,14.3413
225,-75.2894,43.2917,-61.2897,47.3355
226,-98.0815,-6.8784,-50.8162,33.2588
227,-0.5874,0.0598,-67.5793,13.4671
228,-48.9472,1.4935,-29.9679,-29.7998
229,-92.7093,-17.5886,-81.033,-1.1253
230,-52.2557,39.0941,-4.621,4.0611
231,-20.487,16.9269,-52.0581,44.0938
232,-29.9042,-6.834,-29.3572,18.3725
233,-105.5533,4.4292,-90.358,-27.4229
234,-0.1442,-0.1061,-79.9725,-33.0806
235,-29.7228,10.2148,-40.4744,-9.5926
236,-43.4389,-5.471,-22.2053,-18.862
237,-51.6771,-16.5728,-28.0172,3.2025
238,-87.0274,-13.9529,-83.7903,6.134
239,-33.2225,-11.8629,-96.7644,-1.0278
240,-62.3311,-33.8223,-100.3345,-0.9187
241,-92.0554,21.5656,-35.1174,10.824
242,-104.6489,12.3661,-113.6686,-4.6178
243,-38.4106,2.1985,-66.8573,2.5216
244,-117.3794,0.1889,-66.8417,26.8886
245,-19.3288,-7.584,-30.7542,26.3654
246,-0.3275,-0.1577,-111.9025,5.5888
247,-39.1722,13.008,-39.5331,-13.0596
248,-98.1748,3.6173,-93.0085,23.0356
249,-103.2057,-6.0235,-63.2797,-56.3926
250,-74.981,-27.6348,-52.6063,31.8795
251,-45.9911,37.8557,-89.5859,12.5992
252,-103.3382,15.1792,-37.9864,-19.7619
253,-117.6538,-0.5573,-11.9611,-0.2889
254,-106.1348,-13.5128,-97.7652,8.4022
255,-24.8712,8.6023,-72.5743,4.3111
256,-9.3948,1.2227,-14.2449,13.674
257,-72.2985,-9.6349,-1.2607,0.4847
258,-86.3991,0.3275,-106.7145,-5.8879
259,-39.5339,8.9324,-45.0668,17.4545
260,-74.0071,-32.13,-54.1926,-46.6538
261,-117.6872,-1.1776,-48.9918,18.7828
262,-112.7621,6.2427,-118.8589,-0.6061
263,-32.0647,-21.643,-8.2668,2.3751
264,-27.601,-10.9242,-37.8696,21.8939
265,-65.4464,-40.5126,-31.6146,13.7096
266,-87.145,18.5049,-20.9556,-5.9886
267,-90.6313,-11.2703,-117.8332,0.9453
268,-40.1042,20.1341,-96.8629,13.5499
269,-0.9515,-0.6947,-55.9051,-16.998
270,-39.1084,-22.532,-54.1435,6.1129
271,-96.2448,9.3251,-21.5933,-17.4615
272,-71.9179,-47.0405,-109.3208,10.1331
273,-6.621,3.699,-64.9804,34.5442
274,-5.4362,1.1655,-25.4494,18.4884
275,-85.8596,-5.9349,-47.515,-20.6406
276,-16.4547,-12.0989,-63.9649,15.364
277,-101.0501,2.2576,-105.1016,0.181
278,-15.0584,5.7665,-29.645,-26.1142
279,-89.4814,1.5813,-112.6631,6.4782
280,-25.4718,13.0668,-63.053,-15.92
281,-6.2185,0.999,-107.0895,-6.0625
282,-16.8482,5.3634,-85.4302,29.6864
283,-45.7002,34.2791,-17.5528,4.0614
284,-8.7454,6.8621,-12.293,9.4659
285,-6.4367,4.7469,-15.5258,12.0999
286,-65.8755,-37.5173,-11.6466,-9.6351
287,-119.4935,0.0053,-47.5381,30.6472
288,-14.5087,6.6786,-31.1984,2.2395
289,-83.415,22.8148,-4.9773,-2.2743
290,-75.8317,40.9462,-98.3243,-16.8051
291,-99.7786,11.9436,-6.353,-3.279
292,-7.6715,-3.9973,-31.9028,-12.6345
293,-1.2438,1.081,-60.2508,-6.6029
294,-73.375,42.606,-61.0889,33.6802
295,-66.6564,41.6857,-113.6162,3.4022
296,-59.9468,-47.1689,-69.4244,3.6807
297,-90.8696,-1.2646,-23.2362,11.6454
298,-107.4205,-5.5048,-13.836,-7.7514
299,-79.8499,31.686,-111.8764,-5.2231
300,-65.5818,49.3792,-18.6039,-16.6246
301,-108.7192,4.8666,-12.6699,-11.5003
302,-21.8442,21.1376,-74.8738,16.0507
