Aj,Bj,Aa,Ba
-83.72,-21.28,-89.69,-3.92
-83.72,21.28,-89.69,3.92
-34.0,-25.12,-64.79,-23.86
-34.0,25.12,-64.79,23.86
-45.55,-18.3,-83.6,-32.37
-45.55,18.3,-83.6,32.37
-62.15,-7.96,-7.87,-5.73
-62.15,7.96,-7.87,5.73
-75.48,-33.22,-8.42,-2.15
-75.48,33.22,-8.42,2.15
-38.43,-30.45,-49.39,-10.65
-38.43,30.45,-49.39,10.65
-96.86,-8.9,-8.55,-7.47
-96.86,8.9,-8.55,7.47
-25.48,-21.31,-2.92,-0.85
-25.48,21.31,-2.92,0.85
-21.4,-0.2,-68.27,-2.68
-21.4,0.2,-68.27,2.68
-95.96,-5.29,-17.57,-8.72
-95.96,5.29,-17.57,8.72
-74.24,-25.96,-110.83,-1.97
-74.24,25.96,-110.83,1.97
-13.32,-3.42,-106.64,-8.62
-13.32,3.42,-106.64,8.62
-79.46,-25.22,-67.94,-4.58
-79.46,25.22,-67.94,4.58
-51.65,-45.86,-94.48,-4.01
-51.65,45.86,-94.48,4.01
-27.53,-3.59,-0.97,-0.05
-27.53,3.59,-0.97,0.05
-13.48,-5.33,-103.9,-6.02
-13.48,5.33,-103.9,6.02
-79.61,-32.86,-83.49,-23.29
-79.61,32.86,-83.49,23.29
-114.97,-3.81,-55.67,-38.74
-114.97,3.81,-55.67,38.74
-83.49,-9.4,-5.26,-0.08
-83.49,9.4,-5.26,0.08
-36.39,-3.67,-27.16,-4.69
-36.39,3.67,-27.16,4.69
-43.06,-1.68,-53.82,-35.86
-43.06,1.68,-53.82,35.86
-55.93,-53.75,-45.74,-44.16
-55.93,53.75,-45.74,44.16
-95.59,-20.06,-34.68,-8.7
-95.59,20.06,-34.68,8.7
-44.18,-35.38,-8.34,-5.14
-44.18,35.38,-8.34,5.14
-72.4,-5.54,-71.75,-47.41
-72.4,5.54,-71.75,47.41
-24.83,-15.54,-74.75,-25.25
-24.83,15.54,-74.75,25.25
-113.0,-2.89,-81.33,-35.05
-113.0,2.89,-81.33,35.05
-107.34,-6.43,-67.64,-49.09
-107.34,6.43,-67.64,49.09
-56.65,-36.21,-35.81,-6.36
-56.65,36.21,-35.81,6.36
-65.4,-24.9,-95.76,-14.6
-65.4,24.9,-95.76,14.6
-99.55,-4.5,-24.11,-0.92
-99.55,4.5,-24.11,0.92
-95.44,-13.66,-6.23,-2.33
-95.44,13.66,-6.23,2.33
-111.66,-4.07,-36.62,-34.3
-111.66,4.07,-36.62,34.3
-48.27,-21.13,-111.36,-0.96
-48.27,21.13,-111.36,0.96
-67.52,-45.12,-61.99,-41.71
-67.52,45.12,-61.99,41.71
-64.75,-38.28,-35.6,-16.92
-64.75,38.28,-35.6,16.92
-63.03,-18.1,-47.53,-6.07
-63.03,18.1,-47.53,6.07
-103.99,-8.89,-28.25,-12.2
-103.99,8.89,-28.25,12.2
-90.54,-3.42,-91.35,-20.0
-90.54,3.42,-91.35,20.0
-21.52,-14.25,-6.34,-0.78
-21.52,14.25,-6.34,0.78
